iso3,setting,date,expected_years_schooling,life_expectancy,mean_years_schooling,mpi,pm25,polluting_cooking_fuels,safe_drinking_water,safe_sanitation,alcohol_consumers,alcohol_consumption,tobacco_use,obesity_prevalence,diabetes_treatment,hypertension_treatment,medical_doctors
AFG,Afghanistan,1990,3.069625,46.06375,0.8362499999999999,,,97.45,,,,,,1.94677675,22.3194965,19.1,
AFG,Afghanistan,1991,3.37475,46.761375,0.87775,,,97.0,,,,,,2.1010927,22.359111,19.75,
AFG,Afghanistan,1992,3.68,47.6965,0.9195,,,96.25,,,,,,2.26809085,22.404702,20.5,
AFG,Afghanistan,1993,3.98525,51.57425,0.960875,,,95.44999999999999,,,,,,2.44887835,22.452801,21.200000000000003,
AFG,Afghanistan,1994,4.290625,51.6035,1.002375,,,94.4,,,,,,2.64487545,22.5017565,21.95,
AFG,Afghanistan,1995,4.595625,52.654875,1.044,,,93.45,,,,,,2.85733015,22.5547255,22.75,
AFG,Afghanistan,1996,4.901,53.355125,1.077625,,,92.19999999999999,,,,,,3.0885648999999997,22.606507999999998,23.65,
AFG,Afghanistan,1997,5.206,53.747,1.111125,,,90.65,,,,,,3.3404884,22.6659395,24.549999999999997,
AFG,Afghanistan,1998,5.511375,53.05475,1.14475,,,88.9,,,,,,3.6145571499999996,22.727418,25.45,
AFG,Afghanistan,1999,5.816625,54.96175,1.1785,,,87.2,,,,,,3.9118033,22.789472500000002,26.45,
AFG,Afghanistan,2000,6.121875,55.41475,1.21225,,,85.15,15.210503166456926,9.947548706168787,2.04749515,0.112357399,39.15,4.2326387,22.8506585,27.400000000000002,
AFG,Afghanistan,2001,6.427125,55.9155,1.2615,,,82.69999999999999,15.210503166456926,9.947548706168789,2.0443169,0.112357399,,4.5774432,22.912989,28.45,
AFG,Afghanistan,2002,6.732375,56.573,1.311,,,80.4,15.963397088440807,10.65416368194115,2.04495445,0.2921510075,,4.947612250000001,22.9734215,29.549999999999997,
AFG,Afghanistan,2003,7.03775,57.464875,1.36025,,,77.975,16.716291010424694,11.360778657713615,2.04459825,0.6639728165000001,,5.34342155,23.03314,30.6,
AFG,Afghanistan,2004,7.945125,58.066125,1.409625,,,75.75,17.469184932408425,12.067393633486075,2.0445351,0.829198192,,5.7651496,23.088299499999998,31.75,
AFG,Afghanistan,2005,8.214500000000001,58.484,1.459375,,,73.25,18.222078854392308,12.774008609258434,2.04258435,1.0844064505,34.2,6.2137807,23.136139,32.85,
AFG,Afghanistan,2006,8.4835,58.807874999999996,1.5298749999999999,,,70.85,18.97497277637619,13.4806235850309,2.0457236500000002,1.0088465925,,6.69066665,23.1743155,33.95,
AFG,Afghanistan,2007,8.752749999999999,59.23575,1.6005,,,68.55,19.917933678066195,14.192594974616036,2.035916,1.196889368,32.45,7.19692185,23.210223,34.95,
AFG,Afghanistan,2008,9.022124999999999,59.97825,1.671125,,,66.3,20.729323774126037,14.90505854573227,2.0284594,1.00731542,,7.7339876,23.2431995,35.95,
